scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
ESR_1_to_2,O0 Mixed,E2 Dual EKF,109,1,1,0.918420783939867,1.01830374948214
ESR_1_to_2,O0 Mixed,E2 Dual EKF,110,1,1,0.918331826007642,1.01883092310492
ESR_1_to_2,O0 Mixed,E2 Dual EKF,111,1,1,0.918628253305516,1.01674538031426
ESR_1_to_2,O0 Mixed,E2 Dual EKF,112,1,1,0.918681326263947,1.01631874868052
ESR_1_to_2,O0 Mixed,E2 Dual EKF,113,1,1,0.919054528242767,1.01299571165395
ESR_1_to_2,O0 Mixed,E2 Dual EKF,114,1,1,0.919231276478816,1.01130384287885
ESR_1_to_2,O0 Mixed,E2 Dual EKF,115,1,1,0.919186477270117,1.01175012043387
ESR_1_to_2,O0 Mixed,E2 Dual EKF,116,1,1,0.918860977804363,1.01499709646252
ESR_1_to_2,O0 Mixed,E2 Dual EKF,117,1,1,0.91908989805406,1.01281591645706
ESR_1_to_2,O0 Mixed,E2 Dual EKF,118,1,1,0.91891120779226,1.01435427459822
ESR_1_to_2,O0 Mixed,E2 Dual EKF,119,1,1,0.918920259677433,1.01428824054781
ESR_1_to_2,O0 Mixed,E2 Dual EKF,120,1,1,0.918866940505202,1.01459339083406
ESR_1_to_2,O0 Mixed,E2 Dual EKF,121,1,1,0.918821461186628,1.01477768462467
ESR_1_to_2,O0 Mixed,E2 Dual EKF,122,1,1,0.919122076505589,1.01405336175921
ESR_1_to_2,O0 Mixed,E2 Dual EKF,123,1,1,0.919135740242633,1.01404141457729
ESR_1_to_2,O0 Mixed,E2 Dual EKF,124,1,1,0.919480182154066,1.01422147075888
ESR_1_to_2,O0 Mixed,E2 Dual EKF,125,1,1,0.919650975946156,1.01452621694904
ESR_1_to_2,O0 Mixed,E2 Dual EKF,126,1,1,0.919450240061306,1.01393756151214
ESR_1_to_2,O0 Mixed,E2 Dual EKF,127,1,1,0.919090092473994,1.01249824497016
ESR_1_to_2,O0 Mixed,E2 Dual EKF,128,1,2,0.926772285992554,1.05059692532479
ESR_1_to_2,O0 Mixed,E2 Dual EKF,129,1,2,0.935319435573407,1.10028632481599
ESR_1_to_2,O0 Mixed,E2 Dual EKF,130,1,2,0.943272748408179,1.15287385668019
ESR_1_to_2,O0 Mixed,E2 Dual EKF,131,1,2,0.950736616492186,1.2078625120069
ESR_1_to_2,O0 Mixed,E2 Dual EKF,132,1,2,0.957140990586776,1.25955303036616
ESR_1_to_2,O0 Mixed,E2 Dual EKF,133,1,2,0.962838397848706,1.30907689395467
ESR_1_to_2,O0 Mixed,E2 Dual EKF,134,1,2,0.96753858791858,1.35218874994946
ESR_1_to_2,O0 Mixed,E2 Dual EKF,135,1,2,0.971510889798331,1.38964520064945
ESR_1_to_2,O0 Mixed,E2 Dual EKF,136,1,2,0.974538626976621,1.41801023565606
ESR_1_to_2,O0 Mixed,E2 Dual EKF,137,1,2,0.976912711983226,1.43915281906239
ESR_1_to_2,O0 Mixed,E2 Dual EKF,138,1,2,0.978532095367743,1.45210719196508
ESR_1_to_2,O0 Mixed,E2 Dual EKF,139,1,2,0.979752044498401,1.46025177746709
ESR_1_to_2,O0 Mixed,E2 Dual EKF,140,1,2,0.980808604555771,1.46556219554462
ESR_1_to_2,O0 Mixed,E2 Dual EKF,141,1,2,0.981197827730653,1.46680140954136
ESR_1_to_2,O0 Mixed,E2 Dual EKF,142,1,2,0.981231872511013,1.46684494246142
ESR_1_to_2,O0 Mixed,E2 Dual EKF,143,1,2,0.980177585572851,1.46746992135161
ESR_1_to_2,O0 Mixed,E2 Dual EKF,144,1,2,0.978800582268525,1.4707426904898
ESR_1_to_2,O0 Mixed,E2 Dual EKF,145,1,2,0.976949517160762,1.47824119327407
ESR_1_to_2,O0 Mixed,E2 Dual EKF,146,1,2,0.97379836925124,1.49595186656711
ESR_1_to_2,O0 Mixed,E2 Dual EKF,147,1,2,0.9703360239527,1.52052450156094
ESR_1_to_2,O0 Mixed,E2 Dual EKF,148,1,2,0.966234962509503,1.55531879251421
ESR_1_to_2,O0 Mixed,E2 Dual EKF,149,1,2,0.962430588573624,1.5924740166596
ESR_1_to_2,O0 Mixed,E2 Dual EKF,150,1,2,0.959126796220864,1.62846134732103
ESR_1_to_2,O0 Mixed,E2 Dual EKF,151,1,2,0.955905467951791,1.66643518043869
ESR_1_to_2,O0 Mixed,E2 Dual EKF,152,1,2,0.953033984873617,1.70187903358394
ESR_1_to_2,O0 Mixed,E2 Dual EKF,153,1,2,0.950721851984887,1.73060585313934
ESR_1_to_2,O0 Mixed,E2 Dual EKF,154,1,2,0.94877554806381,1.75382504966207
ESR_1_to_2,O0 Mixed,E2 Dual EKF,155,1,2,0.946938564206236,1.7737454558731
ESR_1_to_2,O0 Mixed,E2 Dual EKF,156,1,2,0.94584294601341,1.78387891535841
ESR_1_to_2,O0 Mixed,E2 Dual EKF,157,1,2,0.944218276407263,1.79577770706822
ESR_1_to_2,O0 Mixed,E2 Dual EKF,158,1,2,0.943161590025451,1.80134076724165
ESR_1_to_2,O0 Mixed,E2 Dual EKF,159,1,2,0.942446558456538,1.80364929047333
ESR_1_to_2,O0 Mixed,E2 Dual EKF,160,1,2,0.941861083595943,1.80442203168151
ESR_1_to_2,O0 Mixed,E2 Dual EKF,161,1,2,0.941740789773602,1.80437153183478
ESR_1_to_2,O0 Mixed,E2 Dual EKF,162,1,2,0.942248730362864,1.80538164891523
ESR_1_to_2,O0 Mixed,E2 Dual EKF,163,1,2,0.942423541234086,1.80597768819305
ESR_1_to_2,O0 Mixed,E2 Dual EKF,164,1,2,0.943140520957245,1.80935890636189
ESR_1_to_2,O0 Mixed,E2 Dual EKF,165,1,2,0.94367941616502,1.8125596418783
ESR_1_to_2,O0 Mixed,E2 Dual EKF,166,1,2,0.944166036459483,1.81601995779915
ESR_1_to_2,O0 Mixed,E2 Dual EKF,167,1,2,0.945881193359025,1.83014564029292
ESR_1_to_2,O0 Mixed,E2 Dual EKF,168,1,2,0.947012317133758,1.84068356955119
ESR_1_to_2,O0 Mixed,E2 Dual EKF,169,1,2,0.948348115586173,1.85449694436023
ESR_1_to_2,O0 Mixed,E2 Dual EKF,170,1,2,0.949489216460928,1.86734189765341
ESR_1_to_2,O0 Mixed,E2 Dual EKF,171,1,2,0.950197497460116,1.87583286246514
ESR_1_to_2,O0 Mixed,E2 Dual EKF,172,1,2,0.95058478409596,1.88064385098852
ESR_1_to_2,O0 Mixed,E2 Dual EKF,173,1,2,0.951169500755858,1.88790481296729
ESR_1_to_2,O0 Mixed,E2 Dual EKF,174,1,2,0.951388037281065,1.89049621491221
ESR_1_to_2,O0 Mixed,E2 Dual EKF,175,1,2,0.951718190426338,1.89402435402862
ESR_1_to_2,O0 Mixed,E2 Dual EKF,176,1,2,0.952009001995178,1.89662308601506
ESR_1_to_2,O0 Mixed,E2 Dual EKF,177,1,2,0.951836179147487,1.89545804728248
ESR_1_to_2,O0 Mixed,E2 Dual EKF,178,1,2,0.951815883798957,1.89537121227973
ESR_1_to_2,O0 Mixed,E2 Dual EKF,179,1,2,0.951524694728498,1.89486902164669
ESR_1_to_2,O0 Mixed,E2 Dual EKF,180,1,2,0.951135174919871,1.89517442023092
ESR_1_to_2,O0 Mixed,E2 Dual EKF,181,1,2,0.951096438281995,1.89529702866212
ESR_1_to_2,O0 Mixed,E2 Dual EKF,182,1,2,0.950838337601678,1.89668613876321
ESR_1_to_2,O0 Mixed,E2 Dual EKF,183,1,2,0.95010467789734,1.90214133039865
ESR_1_to_2,O0 Mixed,E2 Dual EKF,184,1,2,0.949562239436482,1.90720465556502
ESR_1_to_2,O0 Mixed,E2 Dual EKF,185,1,2,0.948936284009071,1.91414033112463
ESR_1_to_2,O0 Mixed,E2 Dual EKF,186,1,2,0.947873278046708,1.92760509546673
ESR_1_to_2,O0 Mixed,E2 Dual EKF,187,1,2,0.946984111043801,1.94009390940025
ESR_1_to_2,O0 Mixed,E2 Dual EKF,188,1,2,0.946064703238484,1.95399537550436
ESR_1_to_2,O0 Mixed,E2 Dual EKF,189,1,2,0.945490044744927,1.96304777734255
ESR_1_to_2,O0 Mixed,E2 Dual EKF,190,1,2,0.944886342912862,1.97258027398605
ESR_1_to_2,O0 Mixed,E2 Dual EKF,191,1,2,0.944253179309341,1.98215363718075
ESR_1_to_2,O0 Mixed,E2 Dual EKF,192,1,2,0.944109022193762,1.98413061299374
ESR_1_to_2,O0 Mixed,E2 Dual EKF,193,1,2,0.943831872253787,1.98737010101368
ESR_1_to_2,O0 Mixed,E2 Dual EKF,194,1,2,0.943563297057957,1.98985908783423
ESR_1_to_2,O0 Mixed,E2 Dual EKF,195,1,2,0.94311014534744,1.99289257080622
ESR_1_to_2,O0 Mixed,E2 Dual EKF,196,1,2,0.943218370943064,1.99244186017652
ESR_1_to_2,O0 Mixed,E2 Dual EKF,197,1,2,0.943222607062446,1.99243422498916
ESR_1_to_2,O0 Mixed,E2 Dual EKF,198,1,2,0.942938339096721,1.99233705016377
ESR_1_to_2,O0 Mixed,E2 Dual EKF,199,1,2,0.94305465510292,1.99260144629537
ESR_1_to_2,O0 Mixed,E2 Dual EKF,200,1,2,0.94293059890059,1.99210253762436
ESR_1_to_2,O0 Mixed,E2 Dual EKF,201,1,2,0.942395481394681,1.9890880746041
ESR_1_to_2,O0 Mixed,E2 Dual EKF,202,1,2,0.942530326309016,1.99005163367233
ESR_1_to_2,O0 Mixed,E2 Dual EKF,203,1,2,0.942477606758755,1.98959879718996
ESR_1_to_2,O0 Mixed,E2 Dual EKF,204,1,2,0.942968235691033,1.99449769967828
ESR_1_to_2,O0 Mixed,E2 Dual EKF,205,1,2,0.943172551396595,1.99681326769339
ESR_1_to_2,O0 Mixed,E2 Dual EKF,206,1,2,0.943272464118618,1.9980738693685
ESR_1_to_2,O0 Mixed,E2 Dual EKF,207,1,2,0.943035242554987,1.99480548508016
ESR_1_to_2,O0 Mixed,E2 Dual EKF,208,1,2,0.942925574138402,1.99319223590711
ESR_1_to_2,O0 Mixed,E2 Dual EKF,209,1,2,0.943060881288998,1.99525721173505
ESR_1_to_2,O0 Mixed,E2 Dual EKF,210,1,2,0.94302057417227,1.9946417255401
ESR_1_to_2,O0 Mixed,E2 Dual EKF,211,1,2,0.942962202588129,1.99378983989046
ESR_1_to_2,O0 Mixed,E2 Dual EKF,212,1,2,0.943165379083159,1.99646292183649
ESR_1_to_2,O0 Mixed,E2 Dual EKF,213,1,2,0.943173393787325,1.99655112654133
ESR_1_to_2,O0 Mixed,E2 Dual EKF,214,1,2,0.943157709786588,1.996420898416
ESR_1_to_2,O0 Mixed,E2 Dual EKF,215,1,2,0.942972748797558,1.99544585383546
ESR_1_to_2,O0 Mixed,E2 Dual EKF,216,1,2,0.94299684861627,1.99549716457676
ESR_1_to_2,O0 Mixed,E2 Dual EKF,217,1,2,0.942901725122961,1.99558793732622
ESR_1_to_2,O0 Mixed,E2 Dual EKF,218,1,2,0.942512354411569,1.99709780043971
ESR_1_to_2,O0 Mixed,E2 Dual EKF,219,1,2,0.942266178765455,1.99872245012623
ESR_1_to_2,O0 Mixed,E2 Dual EKF,220,1,2,0.942123469899272,2.0000227484355
ESR_1_to_2,O0 Mixed,E2 Dual EKF,221,1,2,0.941897797518848,2.00260104309782
ESR_1_to_2,O0 Mixed,E2 Dual EKF,222,1,2,0.94184312817573,2.00334154536886
ESR_1_to_2,O0 Mixed,E2 Dual EKF,223,1,2,0.941868607885983,2.00294781579481
ESR_1_to_2,O0 Mixed,E2 Dual EKF,224,1,2,0.94160269668484,2.00749455424716
ESR_1_to_2,O0 Mixed,E2 Dual EKF,225,1,2,0.941282808115296,2.01337361234296
ESR_1_to_2,O0 Mixed,E2 Dual EKF,226,1,2,0.941060409854144,2.01762703654631
ESR_1_to_2,O0 Mixed,E2 Dual EKF,227,1,2,0.940995111173843,2.01887768104529
ESR_1_to_2,O0 Mixed,E2 Dual EKF,228,1,2,0.940758729174489,2.02320964855825
ESR_1_to_2,O0 Mixed,E2 Dual EKF,229,1,2,0.940473544262508,2.02795170935637
ESR_1_to_2,O0 Mixed,E2 Dual EKF,230,1,2,0.940566780669341,2.02662904054146
ESR_1_to_2,O0 Mixed,E2 Dual EKF,231,1,2,0.940466028649334,2.02776422161616
ESR_1_to_2,O0 Mixed,E2 Dual EKF,232,1,2,0.940516385686152,2.02735284122504
ESR_1_to_2,O0 Mixed,E2 Dual EKF,233,1,2,0.940433124089108,2.0277801437806
ESR_1_to_2,O0 Mixed,E2 Dual EKF,234,1,2,0.940365769340066,2.02793515017934
ESR_1_to_2,O0 Mixed,E2 Dual EKF,235,1,2,0.94065190349363,2.0280114807959
ESR_1_to_2,O0 Mixed,E2 Dual EKF,236,1,2,0.940099851867824,2.02658930529853
ESR_1_to_2,O0 Mixed,E2 Dual EKF,237,1,2,0.93996471836142,2.02595856565153
ESR_1_to_2,O0 Mixed,E2 Dual EKF,238,1,2,0.940042752647408,2.02647250968589
ESR_1_to_2,O0 Mixed,E2 Dual EKF,239,1,2,0.939436064976882,2.02138382123176
ESR_1_to_2,O0 Mixed,E2 Dual EKF,240,1,2,0.939602579565002,2.02306721407287
ESR_1_to_2,O0 Mixed,E2 Dual EKF,241,1,2,0.93923334183815,2.01871950292774
ESR_1_to_2,O0 Mixed,E2 Dual EKF,242,1,2,0.93917377120354,2.01792178080617
ESR_1_to_2,O0 Mixed,E2 Dual EKF,243,1,2,0.939368172205527,2.02082180640505
ESR_1_to_2,O0 Mixed,E2 Dual EKF,244,1,2,0.939296321592012,2.01965134882572
ESR_1_to_2,O0 Mixed,E2 Dual EKF,245,1,2,0.939124052933808,2.01665502541073
ESR_1_to_2,O0 Mixed,E2 Dual EKF,246,1,2,0.939142855969146,2.01699441003054
ESR_1_to_2,O0 Mixed,E2 Dual EKF,247,1,2,0.939123096129622,2.01663752119469
ESR_1_to_2,O0 Mixed,E2 Dual EKF,248,1,2,0.939187324032707,2.01774601482988
ESR_1_to_2,O0 Mixed,E2 Dual EKF,249,1,2,0.938964465877858,2.01427774593471
ESR_1_to_2,O0 Mixed,E2 Dual EKF,250,1,2,0.938821890788757,2.01242062458741
ESR_1_to_2,O0 Mixed,E2 Dual EKF,251,1,2,0.938930154664901,2.01348463239697
ESR_1_to_2,O0 Mixed,E2 Dual EKF,252,1,2,0.938899111698932,2.01329094583982
ESR_1_to_2,O0 Mixed,E2 Dual EKF,253,1,2,0.938772275704944,2.01297083494343
ESR_1_to_2,O0 Mixed,E2 Dual EKF,254,1,2,0.938643627763069,2.01311496811668
ESR_1_to_2,O0 Mixed,E2 Dual EKF,255,1,2,0.938583316399646,2.01339076718011
ESR_1_to_2,O0 Mixed,E2 Dual EKF,256,1,2,0.938584087547324,2.01338476672671
ESR_1_to_2,O0 Mixed,E2 Dual EKF,257,1,2,0.938547504678375,2.0137776238243
ESR_1_to_2,O0 Mixed,E2 Dual EKF,258,1,2,0.938523929023019,2.0140949304444
ESR_1_to_2,O0 Mixed,E2 Dual EKF,259,1,2,0.938209727705621,2.01910787926087
ESR_1_to_2,O0 Mixed,E2 Dual EKF,260,1,2,0.93824607481601,2.01844627666025
ESR_1_to_2,O0 Mixed,E2 Dual EKF,261,1,2,0.938271915789955,2.01792608301101
ESR_1_to_2,O0 Mixed,E2 Dual EKF,262,1,2,0.938017932702845,2.02341852190335
ESR_1_to_2,O0 Mixed,E2 Dual EKF,263,1,2,0.937950169598849,2.02494293404911
ESR_1_to_2,O0 Mixed,E2 Dual EKF,264,1,2,0.937899997287549,2.02607303164154
ESR_1_to_2,O0 Mixed,E2 Dual EKF,265,1,2,0.937857519571017,2.02698847262655
ESR_1_to_2,O0 Mixed,E2 Dual EKF,266,1,2,0.937582677991646,2.0323639233996
ESR_1_to_2,O0 Mixed,E2 Dual EKF,267,1,2,0.937585096078017,2.03232353650901
ESR_1_to_2,O0 Mixed,E2 Dual EKF,268,1,2,0.937424964475772,2.03445148824152
ESR_1_to_2,O0 Mixed,E2 Dual EKF,269,1,2,0.937633119336043,2.03243981763062
ESR_1_to_2,O0 Mixed,E2 Dual EKF,270,1,2,0.937454752129835,2.03353025970664
ESR_1_to_2,O0 Mixed,E2 Dual EKF,271,1,2,0.937313042040823,2.03392807215061
ESR_1_to_2,O0 Mixed,E2 Dual EKF,272,1,2,0.93746711961806,2.03395752697772
ESR_1_to_2,O0 Mixed,E2 Dual EKF,273,1,2,0.93734417180728,2.03360285981032
ESR_1_to_2,O0 Mixed,E2 Dual EKF,274,1,2,0.937289020377303,2.03330953501153
ESR_1_to_2,O0 Mixed,E2 Dual EKF,275,1,2,0.937511628504161,2.03498988380473
ESR_1_to_2,O0 Mixed,E2 Dual EKF,276,1,2,0.937362375361678,2.0335518626331
ESR_1_to_2,O0 Mixed,E2 Dual EKF,277,1,2,0.937332770765591,2.03320762120242
ESR_1_to_2,O0 Mixed,E2 Dual EKF,278,1,2,0.93748068348394,2.03521205203763
ESR_1_to_2,O0 Mixed,E2 Dual EKF,279,1,2,0.937257522210965,2.03177208029224
ESR_1_to_2,O0 Mixed,E2 Dual EKF,280,1,2,0.937210758447237,2.0309684280786
ESR_1_to_2,O0 Mixed,E2 Dual EKF,281,1,2,0.937022627643972,2.02743582924959
ESR_1_to_2,O0 Mixed,E2 Dual EKF,282,1,2,0.936934305983295,2.02566482102208
ESR_1_to_2,O0 Mixed,E2 Dual EKF,283,1,2,0.936844489107814,2.02379576220709
ESR_1_to_2,O0 Mixed,E2 Dual EKF,284,1,2,0.936823481892512,2.02335827096335
ESR_1_to_2,O0 Mixed,E2 Dual EKF,285,1,2,0.936797026143325,2.02283175497625
ESR_1_to_2,O0 Mixed,E2 Dual EKF,286,1,2,0.936782260434933,2.02256681357892
ESR_1_to_2,O0 Mixed,E2 Dual EKF,287,1,2,0.936730734976166,2.02179327998688
ESR_1_to_2,O0 Mixed,E2 Dual EKF,288,1,2,0.936747621331108,2.02198455876631
ESR_1_to_2,O0 Mixed,E2 Dual EKF,289,1,2,0.936697394650348,2.0216232540163
ESR_1_to_2,O0 Mixed,E2 Dual EKF,290,1,2,0.936384643995208,2.02071196122871
ESR_1_to_2,O0 Mixed,E2 Dual EKF,291,1,2,0.936348363311728,2.02075855092381
ESR_1_to_2,O0 Mixed,E2 Dual EKF,292,1,2,0.936354892992049,2.02072420923407
ESR_1_to_2,O0 Mixed,E2 Dual EKF,293,1,2,0.936163596185306,2.02243691879031
ESR_1_to_2,O0 Mixed,E2 Dual EKF,294,1,2,0.935929606480101,2.02532934364911
ESR_1_to_2,O0 Mixed,E2 Dual EKF,295,1,2,0.935859268235366,2.02641923680333
ESR_1_to_2,O0 Mixed,E2 Dual EKF,296,1,2,0.935611868095866,2.03096273517341
ESR_1_to_2,O0 Mixed,E2 Dual EKF,297,1,2,0.935593759859489,2.03134207953657
ESR_1_to_2,O0 Mixed,E2 Dual EKF,298,1,2,0.935433996523902,2.03504382911842
ESR_1_to_2,O0 Mixed,E2 Dual EKF,299,1,2,0.935295396370701,2.03849346717445
ESR_1_to_2,O0 Mixed,E2 Dual EKF,300,1,2,0.935401564065449,2.03574569518234
ESR_1_to_2,O0 Mixed,E2 Dual EKF,301,1,2,0.935353659174313,2.03698685531457
ESR_1_to_2,O0 Mixed,E2 Dual EKF,302,1,2,0.935361581058114,2.03679046378509
ESR_1_to_2,O0 Mixed,E2 Dual EKF,303,1,2,0.935353327706182,2.0369761501414
ESR_1_to_2,O0 Mixed,E2 Dual EKF,304,1,2,0.935355301174707,2.03693822123284
ESR_1_to_2,O0 Mixed,E2 Dual EKF,305,1,2,0.935309612887691,2.037637626671
ESR_1_to_2,O0 Mixed,E2 Dual EKF,306,1,2,0.935145067121889,2.03947426311591
ESR_1_to_2,O0 Mixed,E2 Dual EKF,307,1,2,0.935175712657578,2.03925672750168
ESR_1_to_2,O0 Mixed,E2 Dual EKF,308,1,2,0.935297882134899,2.03885195022723
ESR_1_to_2,O0 Mixed,E2 Dual EKF,309,1,2,0.935311654617683,2.03885352506172
ESR_1_to_2,O0 Mixed,E2 Dual EKF,310,1,2,0.935288018859814,2.03877810108463
ESR_1_to_2,O0 Mixed,E2 Dual EKF,311,1,2,0.935373378532498,2.03928748250213
ESR_1_to_2,O0 Mixed,E2 Dual EKF,312,1,2,0.935428550592431,2.03975699928533
ESR_1_to_2,O0 Mixed,E2 Dual EKF,313,1,2,0.935279867698304,2.03813806835865
ESR_1_to_2,O0 Mixed,E2 Dual EKF,314,1,2,0.934959381029433,2.03392003666884
ESR_1_to_2,O0 Mixed,E2 Dual EKF,315,1,2,0.93472345600728,2.03029606467233
ESR_1_to_2,O0 Mixed,E2 Dual EKF,316,1,2,0.934531389964492,2.0269373877383
ESR_1_to_2,O0 Mixed,E2 Dual EKF,317,1,2,0.934706338146885,2.03034813313363
ESR_1_to_2,O0 Mixed,E2 Dual EKF,318,1,2,0.934330937421743,2.02235047115201
ESR_1_to_2,O0 Mixed,E2 Dual EKF,319,1,2,0.934249946644947,2.02050739964779
ESR_1_to_2,O0 Mixed,E2 Dual EKF,320,1,2,0.934181304168191,2.01888629037428
ESR_1_to_2,O0 Mixed,E2 Dual EKF,321,1,2,0.934198398258541,2.01929028305019
ESR_1_to_2,O0 Mixed,E2 Dual EKF,322,1,2,0.934142696088899,2.01803229313135
ESR_1_to_2,O0 Mixed,E2 Dual EKF,323,1,2,0.934015456529181,2.0154411899466
ESR_1_to_2,O0 Mixed,E2 Dual EKF,324,1,2,0.934016465381225,2.01545837973617
ESR_1_to_2,O0 Mixed,E2 Dual EKF,325,1,2,0.934020708454809,2.01551292862124
ESR_1_to_2,O0 Mixed,E2 Dual EKF,326,1,2,0.933900558128793,2.01453176621803
ESR_1_to_2,O0 Mixed,E2 Dual EKF,327,1,2,0.933769734371549,2.01409869368387
ESR_1_to_2,O0 Mixed,E2 Dual EKF,328,1,2,0.933702212542224,2.01419662590136
ESR_1_to_2,O0 Mixed,E2 Dual EKF,329,1,2,0.933615356359586,2.01471407556865
ESR_1_to_2,O0 Mixed,E2 Dual EKF,330,1,2,0.933483605166525,2.01605063856912
ESR_1_to_2,O0 Mixed,E2 Dual EKF,331,1,2,0.933332511015424,2.01816658697472
ESR_1_to_2,O0 Mixed,E2 Dual EKF,332,1,2,0.933457589312679,2.015971747429
ESR_1_to_2,O0 Mixed,E2 Dual EKF,333,1,2,0.933447126070304,2.01618923558757
ESR_1_to_2,O0 Mixed,E2 Dual EKF,334,1,2,0.933217789245052,2.02162605101184
ESR_1_to_2,O0 Mixed,E2 Dual EKF,335,1,2,0.933208401747868,2.0218721835347
ESR_1_to_2,O0 Mixed,E2 Dual EKF,336,1,2,0.933285151686239,2.01971164120349
ESR_1_to_2,O0 Mixed,E2 Dual EKF,337,1,2,0.933272534324005,2.02008092361903
ESR_1_to_2,O0 Mixed,E2 Dual EKF,338,1,2,0.933178442720784,2.02283817279739
ESR_1_to_2,O0 Mixed,E2 Dual EKF,339,1,2,0.933306795819448,2.01923915117978
ESR_1_to_2,O0 Mixed,E2 Dual EKF,340,1,2,0.93329535996275,2.0195301927523
ESR_1_to_2,O0 Mixed,E2 Dual EKF,341,1,2,0.93309660988321,2.02385427441374
ESR_1_to_2,O0 Mixed,E2 Dual EKF,342,1,2,0.93303857924629,2.02486104296584
ESR_1_to_2,O0 Mixed,E2 Dual EKF,343,1,2,0.932972594866342,2.0256971507632
ESR_1_to_2,O0 Mixed,E2 Dual EKF,344,1,2,0.932986712322801,2.02558294780669
ESR_1_to_2,O0 Mixed,E2 Dual EKF,345,1,2,0.932770553118553,2.02640984422376
ESR_1_to_2,O0 Mixed,E2 Dual EKF,346,1,2,0.932683289728759,2.02640662323288
ESR_1_to_2,O0 Mixed,E2 Dual EKF,347,1,2,0.932612770015781,2.02615950756073
ESR_1_to_2,O0 Mixed,E2 Dual EKF,348,1,2,0.932546282349239,2.02571852913883
ESR_1_to_2,O0 Mixed,E2 Dual EKF,349,1,2,0.932595488896549,2.02618580891158
ESR_1_to_2,O0 Mixed,E2 Dual EKF,350,1,2,0.932834798280497,2.02909754610329
ESR_1_to_2,O0 Mixed,E2 Dual EKF,351,1,2,0.932588500958566,2.02547346803609
ESR_1_to_2,O0 Mixed,E2 Dual EKF,352,1,2,0.932708771106605,2.02753912820511
ESR_1_to_2,O0 Mixed,E2 Dual EKF,353,1,2,0.932521481977968,2.02387723309482
ESR_1_to_2,O0 Mixed,E2 Dual EKF,354,1,2,0.932431073990396,2.02190555257035
ESR_1_to_2,O0 Mixed,E2 Dual EKF,355,1,2,0.932237476695876,2.01729077999479
ESR_1_to_2,O0 Mixed,E2 Dual EKF,356,1,2,0.932348102633066,2.02010657865723
ESR_1_to_2,O0 Mixed,E2 Dual EKF,357,1,2,0.932235795424701,2.01714033137543
ESR_1_to_2,O0 Mixed,E2 Dual EKF,358,1,2,0.932172461811518,2.01546616077234
ESR_1_to_2,O0 Mixed,E2 Dual EKF,359,1,2,0.932056233335892,2.01252976879483
ESR_1_to_2,O0 Mixed,E2 Dual EKF,360,1,2,0.932131943699133,2.01425416936638
ESR_1_to_2,O0 Mixed,E2 Dual EKF,361,1,2,0.93208445710476,2.01334936399653
ESR_1_to_2,O0 Mixed,E2 Dual EKF,362,1,2,0.931996952478818,2.01209116775296
ESR_1_to_2,O0 Mixed,E2 Dual EKF,363,1,2,0.932066649253856,2.0127277372893
ESR_1_to_2,O0 Mixed,E2 Dual EKF,364,1,2,0.932112682933661,2.01289822990249
ESR_1_to_2,O0 Mixed,E2 Dual EKF,365,1,2,0.932190258636214,2.01277296331683
ESR_1_to_2,O0 Mixed,E2 Dual EKF,366,1,2,0.932015287560993,2.01393603323552
ESR_1_to_2,O0 Mixed,E2 Dual EKF,367,1,2,0.931784013327117,2.01655485475057
ESR_1_to_2,O0 Mixed,E2 Dual EKF,368,1,2,0.931635608267814,2.01887488878246
ESR_1_to_2,O0 Mixed,E2 Dual EKF,369,1,2,0.931533215807001,2.02088099627996
ESR_1_to_2,O0 Mixed,E2 Dual EKF,370,1,2,0.931424614765613,2.02340204639878
ESR_1_to_2,O0 Mixed,E2 Dual EKF,371,1,2,0.931328739800697,2.02594006509903
ESR_1_to_2,O0 Mixed,E2 Dual EKF,372,1,2,0.931238266089943,2.02858852973847
ESR_1_to_2,O0 Mixed,E2 Dual EKF,373,1,2,0.931156280961121,2.03116573257795
ESR_1_to_2,O0 Mixed,E2 Dual EKF,374,1,2,0.931120077909201,2.03234911826313
ESR_1_to_2,O0 Mixed,E2 Dual EKF,375,1,2,0.931081066263223,2.03362583572856
ESR_1_to_2,O0 Mixed,E2 Dual EKF,376,1,2,0.931110217586874,2.03271284778685
ESR_1_to_2,O0 Mixed,E2 Dual EKF,377,1,2,0.930974579140483,2.03657018451853
ESR_1_to_2,O0 Mixed,E2 Dual EKF,378,1,2,0.931099505117776,2.03353254496608
ESR_1_to_2,O0 Mixed,E2 Dual EKF,379,1,2,0.931178487437233,2.03200073420395
ESR_1_to_2,O0 Mixed,E2 Dual EKF,380,1,2,0.931232254153026,2.03123824284964
ESR_1_to_2,O0 Mixed,E2 Dual EKF,381,1,2,0.930956650079085,2.03374169382334
ESR_1_to_2,O0 Mixed,E2 Dual EKF,382,1,2,0.931073537793693,2.03323465096369
ESR_1_to_2,O0 Mixed,E2 Dual EKF,383,1,2,0.931241567999085,2.03322771858624
ESR_1_to_2,O0 Mixed,E2 Dual EKF,384,1,2,0.931120944752412,2.03276802595619
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,1,1,1,1.10321019335608,1.20172979979199
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,2,1,1,1.10369925742442,1.21740838519558
ESR_1_to_2,O0 Mixed,E3 LTV/Joseph,3,1,1,1.10043542605115,1.19197851804454
